"USER_CODE";"USER_NAME";"REG_NO";"START_DATE";"END_DATE";"ADDRESS";"WEARH_ADDRESS";"SALES_PLACE";"LICENCE_TYPE";"DRINKS";"SALE_DAYS";"SALES_START";"SALES_END";"SALE_DAYS_ADDITIONAL";"SALE_START_ADDITIONAL";"SALE_END_ADDITIONAL";"X_KOORD";"Y_KOORD";"WGS_ILGUMA";"WGS_PLATUMA";"STREET_ID";"HOUSE_NR";"SENIUN_NR"
"126172684";"Rytietiškas stilius";"292V00";"2004-12-16";"2014-04-07";"Ozo g. 25";"Ozo g. 25";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064452";"581199";"25.260060";"54.709900";"376";"25";"5"
"2277216";"Sporto viešbutis";"293V00";"2004-12-17";"2014-04-07";"Bistryčios g. 13";"Bistryčios g. 13";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064091";"585123";"25.320830";"54.706010";"64";"13";"13"
"300070350";"Snupė";"061P00";"2004-12-16";\N;"V. Maciulevičiaus g. 51";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"300070350";"Snupė";"062P00";"2004-12-16";\N;"Giedraičių g. 85";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje Lasva";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064394";"582575";"25.281390";"54.709160";"148";"85";"3"
"120096322";"Valgių puota";"294V00";"2004-12-17";\N;"Žarijų g. 6";"Žarijų g. 6";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6056518";"573360";"25.136450";"54.639830";"794";"6";"20"
"2368433";"V. Lukošiaus";"054K00";"2004-12-17";\N;"Prie namo Savanorių pr. 191";"Prie namo Savanorių pr. 191";"Paviljonas Nr. 3";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"125754571";"Daivos Adamovičienės";"064P00";"2004-12-21";"2014-02-21";"Pašto g. 15, Grigiškės";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060087";"570241";"25.089000";"54.672340";"524";"15";"21"
"110609367";"Mabivil";"063P00";"2004-12-17";"2005-03-17";"Kaukysos g. 18";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060913";"585052";"25.318810";"54.677470";"827";"18";"15"
"300049185";"Safranas";"295V00";"2004-12-21";\N;"Kalvarijų g. 105/Apkasų g. 1";"Kalvarijų g. 105/Apkasų g. 1";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064314";"582871";"25.285960";"54.708390";"216";"105";"2"
"300062108";"Skonio centras";"296V00";"2004-12-22";"2006-06-16";"Gabijos g. 35A";"Gabijos g. 35A";"Picerija";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"173223891";"Geltonasis laivas";"297V00";"2004-12-23";"2005-07-20";"Kalvarijų g. 296";"Kalvarijų g. 296";"Picerija";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6067300";"582289";"25.277780";"54.735310";"216";"296";"1"
"173223891";"Geltonasis laivas";"298V00";"2004-12-23";"2005-07-20";"Vytenio g. 51";"Vytenio g. 51";"Picerija";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060348";"581626";"25.265540";"54.672970";"632";"51";"17"
"1182415";"Maleki ir KO";"299V00";"2004-12-28";"2008-03-06";"Islandijos g. 4";"Islandijos g. 4";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061609";"582402";"25.277920";"54.684170";"183";"4";"16"
"173223891";"Geltonasis laivas";"300V00";"2004-12-28";"2005-07-20";"Gynėjų g. 2/Gedimino pr. 49A";"Gynėjų g. 2/Gedimino pr. 49A";"Picerija";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"125601515";"Vilniaus bohema";"301V00";"2004-12-28";"2008-09-15";"Labdarių g. 7/Totorių g. 11";"Labdarių g. 7/Totorių g. 11";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6061700";"582668";"25.282070";"54.684940";"270";"7";"16"
"2442678";"Programiniai komponentai";"302V00";"2004-12-28";"2007-04-16";"T. Ševčenkos g. 16";"T. Ševčenkos g. 16, Žygimantų g. 1/8";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060835";"581717";"25.267090";"54.677330";"534";"16";"17"
"300006675";"DC Holdingas";"303V00";"2004-12-28";"2014-01-20";"Ozo g. 25";"Ozo g. 25";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6064452";"581199";"25.260060";"54.709900";"376";"25";"5"
"122534214";"R. Strolienės";"055K00";"2004-12-28";\N;"Vydūno g. 16A, Vilnius";"Vydūno g. 16A, Vilnius";"Paviljonas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"133604272";"Kauno saulėtekis";"304V00";"2004-12-31";"2008-07-22";"Šeimyniškių g. 3";"Šeimyniškių g. 3";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6062747";"582733";"25.283380";"54.694330";"651";"3";"3"
"133604272";"Kauno saulėtekis";"305V00";"2004-12-31";"2008-07-22";"Viršuliškių g. 40";"Viršuliškių g. 40";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6064224";"579095";"25.227360";"54.708190";"619";"40";"9"
"126335633";"Tikras stilius";"056K00";"2004-12-30";"2006-10-18";"Prie namo Žemynos g. 18";"Kioske prie namo Žemynos g. 18";"Kioskas Nr. 5";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2585731";"Tikslo partneriai";"001V00";"2005-01-04";\N;"Erfurto g. 30";"Erfurto g. 30";"Picerija";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060657";"577936";"25.208430";"54.676320";"117";"30";"11"
"4584752";"Aurimo Lankausko";"002V00";"2005-01-05";\N;"Saulėtekio al. 39A";"Saulėtekio al. 39A";"Kavinė";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru < 8,5 proc.";"";"";"";"";"";"";"";"6065793";"586570";"25.343790";"54.721050";"486";"39";"13"
"2367991";"Dalės Lobagienės";"003V00";"2005-01-07";\N;"Jankiškių g. 43A";"Jankiškių g. 43A";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6057918";"576528";"25.185880";"54.651940";"195";"43";"18"
"122264480";"Elguva";"004V00";"2005-01-07";"2017-08-09";"Vilniaus g. 10/Gedimino pr. 16";"Vilniaus g. 10/Gedimino pr. 16, I. Šimulionio g. 1";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060712";"570131";"25.087450";"54.677970";"505";"10";"21"
"300074039";"Liucijos Bušmovič";"001K00";"2005-01-11";\N;"Prie namo Gedvydžių g. 1";"Kioske prie namo Gedvydžių g. 1";"Kioskas Nr. 35";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"8615695";"Svidaima";"001P00";"2005-01-07";\N;"J. Tiškevičiaus g. 1-1";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6055242";"571585";"25.108650";"54.628620";"1111";"1";"20"
"144715765";"Gubernija";"002P00";"2005-01-11";"2010-04-14";"Gerosios Vilties g. 18B";"";"Firminė AB Gubernija alaus daryklos parduotuvė";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru < 8,5 proc.";"";"";"";"";"";"";"";"6060023";"580373";"25.246030";"54.670250";"144";"18";"18"
"144715765";"Gubernija";"003P00";"2005-01-11";\N;"S. Stanevičiaus g. 42A, Vilnius";"Vytauto g. 39, Kalvarijų g. 204B, Vilnius";"Firminė AB Gubernija alaus daryklos parduotuvė";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru < 8,5 proc.";"";"";"";"";"";"";"";"6066036";"580506";"25.249750";"54.724240";"492";"42";"4"
"111833731";"VDR";"005V00";"2005-01-11";"2008-03-06";"A. Jakšto g. 7";"A. Jakšto g. 7";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062124";"582251";"25.275730";"54.688820";"1";"7";"17"
"3417165";"I. Jarmolenkos Sakrana";"006V00";"2005-01-11";"2005-05-11";"Švitrigailos g. 4";"Švitrigailos g. 4";"Picerija";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061197";"581658";"25.266280";"54.680590";"581";"4";"17"
"300072579";"Prie katedros";"007V00";"2005-01-13";\N;"Tilto g. 6";"Tilto g. 6";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061929";"582829";"25.284630";"54.686970";"543";"6";"16"
"111819888";"Hayrettin Kart";"008V00";"2005-01-13";\N;"Sodų g. 8-7";"Sodų g. 8-7";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060397";"582801";"25.283770";"54.673210";"509";"8";"16"
"300069355";"Ditada";"002K00";"2005-01-13";\N;"Prie namo Vydūno g.  16A";"";"Kioskas Nr. 16";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"300074879";"Irinda";"003K00";"2005-01-21";\N;"Ateities ir Baltupių gatvių sankirtoje, Vilnius";"Ateities ir Baltupių gatvių sankirtoje, Vilnius";"Paviljonas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"111802643";"Baltijos alkoholiniai produktai";"004P00";"2005-01-21";"2014-04-08";"Pilies g. 36";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061353";"583140";"25.289290";"54.681750";"418";"36";"16"
"123033512";"MAXIMA LT";"005P00";"2005-01-21";\N;"Gedvydžių g. 17, Vilnius";"Savanorių pr. 247, Gedvydžių g. 17, Žarijų g. 2C, Vilnius, V. A. Graičiūno g. 38, Vilnius, Alšėnų g. 12, Kampiškių k., Kauno r. sav.";"Specializuotas alkoholinių gėrimų skyrius prekybos centre";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"08:00";"22:00";"";"00:00";"00:00";"6067461";"579774";"25.238780";"54.737160";"1135";"17";"4"
"300076606";"Samira";"006P00";"2005-01-25";"2014-02-21";"Taikos g. 56";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6065566";"578570";"25.219580";"54.720320";"536";"56";"8"
"300076606";"Samira";"007P00";"2005-01-25";"2014-02-21";"Savanorių pr. 13A";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060712";"580775";"25.252450";"54.676370";"487";"13";"17"
"300076606";"Samira";"008P00";"2005-01-25";"2014-02-21";"Kalvarijų g. 54-2/S. Fino g. 1-2";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6063346";"582664";"25.282480";"54.699730";"216";"54";"3"
"2450338";"Oldaras";"009P00";"2005-01-26";"2014-02-21";"Panevėžio g. 21B";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6059320";"582820";"25.283760";"54.663540";"394";"21";"19"
"2450338";"Oldaras";"010P00";"2005-01-26";"2007-06-21";"Pylimo g. 63-33";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060328";"582977";"25.286470";"54.672570";"439";"63";"16"
"123459227";"B. Vaičienienės";"011P00";"2005-01-26";\N;"Pupinės g. 5, Salininkai";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6052920";"581258";"25.257770";"54.606300";"2029";"5";"19"
"121236414";"Taumartis";"009V00";"2005-01-27";\N;"Savanorių pr. 231";"Savanorių pr. 231";"Valgykla-bufetas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6056972";"576349";"25.182860";"54.643460";"487";"231";"20"
"2552104";"Arjulita";"010V00";"2005-01-27";\N;"Jogailos g. 9/A. Smetonos g. 1";"Jogailos g. 9/A. Smetonos g. 1, Verkių g. 29, Ukmergės g. 305A";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061804";"582421";"25.278270";"54.685910";"196";"9";"17"
"126215979";"J. Žala ir sūnus";"011V00";"2005-02-01";"2008-03-06";"Dzūkų g. 35";"Dzūkų g. 35";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6059349";"582761";"25.282850";"54.663810";"108";"35";"19"
"300076606";"Samira";"004K00";"2005-01-31";"2014-02-21";"Prie namo Pylimo g. 56";"Pylimo g. 56, Pergalės g. 42, kioske Nr. 11 Savanorių pr. 33-39, kioske Nr. 1 Kalvarijų g. 61, paviljone Nr. 5 prie namo Parko g. 30, pavailjone Nr. 2 Stepono Batoro g. 154, Taikos g. 56, Savanorių pr. 13A, Taikos g. 77-43";"Kioskas Nr. 1";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"300076606";"Samira";"005K00";"2005-01-31";"2014-02-21";"Savanorių pr. tarp namų 33-39";"Pylimo g. 56, Pergalės g. 42, kioske Nr. 11 Savanorių pr. 33-39, kioske Nr. 1 Kalvarijų g. 61, paviljone Nr. 5 prie namo Parko g. 30, pavailjone Nr. 2 Stepono Batoro g. 154, Taikos g. 56, Savanorių pr. 13A, Taikos g. 77-43";"Kioskas Nr. 11";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"300076606";"Samira";"006K00";"2005-01-31";"2014-02-21";"Kalvarijų g. 61 (prie įėjimo į turgavietę)";"Pylimo g. 56, Pergalės g. 42, kioske Nr. 11 Savanorių pr. 33-39, kioske Nr. 1 Kalvarijų g. 61, paviljone Nr. 5 prie namo Parko g. 30, pavailjone Nr. 2 Stepono Batoro g. 154, Taikos g. 56, Savanorių pr. 13A, Taikos g. 77-43";"Kioskas Nr. 1";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6063361";"582714";"25.283260";"54.699850";"216";"61";"3"
"300076606";"Samira";"007K00";"2005-01-31";"2014-02-21";"Prie namo Stepono Batoro g. 154";"Pylimo g. 56, Pergalės g. 42, kioske Nr. 11 Savanorių pr. 33-39, kioske Nr. 1 Kalvarijų g. 61, paviljone Nr. 5 prie namo Parko g. 30, pavailjone Nr. 2 Stepono Batoro g. 154, Taikos g. 56, Savanorių pr. 13A, Taikos g. 77-43";"Paviljonas  Nr. 2";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"300076606";"Samira";"008K00";"2005-01-31";"2014-02-21";"Prie namo Parko g. 30";"Pylimo g. 56, Pergalės g. 42, kioske Nr. 11 Savanorių pr. 33-39, kioske Nr. 1 Kalvarijų g. 61, paviljone Nr. 5 prie namo Parko g. 30, pavailjone Nr. 2 Stepono Batoro g. 154, Taikos g. 56, Savanorių pr. 13A, Taikos g. 77-43";"Paviljonas Nr. 5";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"121739974";"Greminta";"012V00";"2005-02-03";"2014-02-21";"Gynėjų g. 3";"Gynėjų g. 3";"Valgykla";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";\N;\N;\N;\N;\N;\N;\N
"300002303";"Belco Vilnius";"013V00";"2005-02-03";"2014-02-21";"Didžioji g. 28";"Didžioji g. 28";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060957";"583050";"25.287790";"54.678200";"95";"28";"16"
"266916280";"Saurida";"012P00";"2005-02-04";\N;"Jankiškių g. 43A, Vilnius";"";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6057918";"576528";"25.185880";"54.651940";"195";"43";"18"
"300002374";"Piconija";"014V00";"2005-02-07";"2007-03-16";"Ozo g. 41";"Ozo g. 41, L. Asanavičiūtės g. 15";"Picerija";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064266";"579987";"25.241210";"54.708420";"376";"41";"5"
"111830817";"Kokteilių pasaulis";"015V00";"2005-02-07";"2006-04-11";"Gedimino pr. 50/A. Rotundo g. 2";"Gedimino pr. 50/A. Rotundo g. 2";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6062167";"581618";"25.265920";"54.689310";"135";"50";"17"
"300058241";"Laerdina";"016V00";"2005-02-08";\N;"V. Maciulevičiaus g. 51";"V. Maciulevičiaus g. 51";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";\N;\N;\N;\N;\N;\N;\N
"300082979";"D. Medziukienės";"017V00";"2005-02-08";\N;"Ozo g. 41, Vilnius";"Ozo g. 41, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064266";"579987";"25.241210";"54.708420";"376";"41";"5"
"120080713";"Lietuvos parodų centras Litexpo";"018V00";"2005-02-10";\N;"Laisvės pr. 5, Vilnius";"Laisvės pr. 5, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060917";"578909";"25.223580";"54.678510";"272";"5";"11"
"122524978";"Fotogama";"013P00";"2005-02-10";"2006-07-19";"Trakų g. 13-1";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061176";"582636";"25.281430";"54.680240";"550";"13";"16"
"300076606";"Samira";"014P00";"2005-02-11";"2014-02-21";"V. Žilėno g. 33";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6064437";"591396";"25.418250";"54.708020";"709";"33";"14"
"300076606";"Samira";"015P00";"2005-02-11";"2014-02-21";"Taikos g. 77-43";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6065731";"578341";"25.216070";"54.721840";"536";"77";"8"
"124496680";"Bebirva";"016P00";"2005-02-11";\N;"Konstitucijos pr. 3A";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062909";"582350";"25.277480";"54.695850";"2102";"3";"3"
"125753512";"Ultrapramogos";"019V00";"2005-02-11";"2009-05-18";"Gedimino pr. 37";"Gedimino pr. 37, Upės g. 6";"Picerija";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6062166";"581746";"25.267910";"54.689280";"135";"37";"17"
"125832276";"E. Dubovskajos Danivėja";"009K00";"2005-02-18";\N;"Prie pastato Savanorių pr. 191";"Paviljone Nr. 2 prie pastato Savanorių pr. 191, kioske Nr.1 Vaduvos g. 25, Paviljone Ūmėdžių g. 2.";"Paviljonas Nr. 2";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"122264480";"Elguva";"020V00";"2005-02-24";"2017-08-09";"Verkių g. 52";"Verkių g. 52, I. Šimulionio g. 1";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6065599";"583470";"25.295620";"54.719830";"607";"52";"2"
"123579034";"Budruva";"017P00";"2005-02-24";\N;"Žemynos g. 2B";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6066326";"578996";"25.226390";"54.727080";"687";"2";"7"
"2259195";"Vambra";"021V00";"2005-02-25";"2014-02-21";"L. Stuokos-Gucevičiaus g. 3";"L. Stuokos-Gucevičiaus g. 3";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061700";"582848";"25.284860";"54.684910";"269";"3";"16"
"125542554";"Delano";"022V00";"2005-02-25";"2014-07-18";"Gedimino pr. 24";"Gedimino pr. 24";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6061977";"582319";"25.276740";"54.687490";"135";"24";"17"
"300048560";"Mabivil-Papirius";"018P00";"2005-02-28";\N;"Kaukysos g. 18";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060913";"585052";"25.318810";"54.677470";"827";"18";"15"
"125937213";"IKP namai";"019P00";"2005-03-01";\N;"Etmonų g. 4";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060784";"583037";"25.287530";"54.676650";"118";"4";"16"
"300057869";"Alpinija";"023V00";"2005-03-02";\N;"Rodūnios kelias 2";"Rodūnios kelias 2";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"123042333";"Vikšris";"024V00";"2005-04-01";"2005-09-30";"Rotušės aikštėje";"Tuskulėnų g. 35";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"300054773";"Atoza";"020P00";"2005-03-04";"2008-04-29";"Latako g. 1-37/Bokšto g. 2-37, Vilnius";"Latako g. 1-37/Bokšto g. 2-37, Vilnius";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6061282";"583183";"25.289940";"54.681100";"275";"1";"16"
"124431056";"Julmeda";"025V00";"2005-03-04";\N;"T. Ševčenkos g. 15/Švitrigailos g. 14";"T. Ševčenkos g. 15/Švitrigailos g. 14";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"122264480";"Elguva";"021P00";"2005-03-04";"2017-08-09";"J. Basanavičiaus g. 20-1";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6061271";"581959";"25.270960";"54.681200";"174";"20";"17"
"1422158";"Mūsų pastogė";"026V00";"2005-03-10";\N;"Labdarių g. 4-11";"Labdarių g. 4-11";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061715";"582551";"25.280260";"54.685090";"270";"4";"16"
"300092514";"Vydainis";"027V00";"2005-03-10";"2018-12-05";"Kalvarijų g. 172A";"Kalvarijų g. 172A";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064701";"582877";"25.286170";"54.711860";"216";"172";"3"
"2629818";"Sprigė";"028V00";"2005-03-10";\N;"Sodų g. 24C-4";"Sodų g. 24C-4";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";\N;\N;\N;\N;\N;\N;\N
"268471480";"A. Montrimo Gilė";"029V00";"2005-03-14";\N;"Pylimo g. 31";"Pylimo g. 31";"Alaus baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060807";"582562";"25.280180";"54.676940";"439";"31";"16"
"300083091";"Demotra";"010K00";"2005-03-14";"2014-04-01";"Prie prekybos centro Iki Tuskulėnų g.";"";"Kioskas Nr. 4 (2 gr.)";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"125382943";"Velsigas";"030V00";"2005-03-18";"2009-02-13";"Pramonės g. 97";"Pramonės g. 97";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6063033";"592055";"25.428020";"54.695290";"430";"97";"14"
"2395254";"Baroma";"031V00";"2005-03-18";\N;"Švitrigailos g. 8/A. Vivulskio g. 14";"Švitrigailos g. 8/A. Vivulskio g. 14";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6061035";"581719";"25.267170";"54.679120";"581";"8";"17"
"300064479";"Rūtiana";"032V00";"2005-03-18";\N;"Užupio g. 9/Paupio g. 2";"Užupio g. 9/Paupio g. 2";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6061215";"583532";"25.295330";"54.680440";"575";"9";"16"
"300090381";"Ermitažas";"022P00";"2005-03-24";\N;"Ozo g. 25";"";"Specializuotas alkoholinių gėrimų skyrius prekybos centre";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064452";"581199";"25.260060";"54.709900";"376";"25";"5"
